Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,CTkl,CAtt,CTkl%,CLost,Blocks,BSh,BPass,BInt,BTklInt,BClr,BErr
2142,Marin Pongračić,CRO,DF,Lecce,Serie A,24,1997,8.8,16,14,8,7,1,5,7,71.43,2,4,3,1,16,32,31,0
2143,Nick Pope,ENG,GK,Newcastle Utd,Premier League,30,1992,36.2,1,0,1,0,0,1,3,33.33,2,0,0,0,0,1,27,2
2144,Łukasz Poręba,POL,MF,Lens,Ligue 1,22,2000,2.9,5,4,2,1,2,2,3,66.67,1,3,0,3,4,9,2,0
2145,Jackson Porozo,ECU,DF,Troyes,Ligue 1,21,2000,18,32,20,24,7,1,13,31,41.94,18,24,17,7,33,65,75,0
2146,Pedro Porro,ESP,"DF,MF",Tottenham,Premier League,22,1999,12.6,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1
2147,Francisco Portillo,ESP,"MF,FW",Almería,La Liga,32,1990,8,13,6,4,5,4,3,16,18.75,13,7,1,6,7,20,8,0
2148,Portu,ESP,"MF,DF",Getafe,La Liga,30,1992,19.7,28,21,14,10,4,18,42,42.86,24,23,3,20,17,45,20,1
2149,Stefan Posch,AUT,DF,"Bologna,Hoffenheim","Serie A,Bundesliga",25,1997,28.3,81,43,41,29,11,44,75,58.67,31,44,15,29,35,116,69,0
2151,Yussuf Poulsen,DEN,FW,RB Leipzig,Bundesliga,28,1994,4.6,6,4,1,4,1,2,5,40,3,3,1,2,0,6,5,0
2152,José Pozo,ESP,"MF,FW",Rayo Vallecano,La Liga,26,1996,1,2,2,0,2,0,0,0,#DIV/0!,0,0,0,0,1,3,1,0
2153,Manuel Pozo,ESP,FW,Valladolid,La Liga,20,2001,0.2,0,0,0,0,0,0,0,#DIV/0!,0,2,0,2,2,2,0,0
2154,Alejandro Pozo Pozo,ESP,DF,Almería,La Liga,23,1999,20.9,37,19,17,17,3,27,53,50.94,26,30,5,25,26,63,45,1
2155,Dennis Praet,BEL,"MF,FW",Leicester City,Premier League,28,1994,7.2,12,9,5,6,1,6,11,54.55,5,12,2,10,5,17,6,0
2156,Abdón Prats,ESP,"FW,MF",Mallorca,La Liga,29,1992,4.6,1,0,1,0,0,0,0,#DIV/0!,0,5,0,5,0,1,2,0
2157,Sanjin Prcić,BIH,MF,Strasbourg,Ligue 1,28,1993,18.1,27,12,6,16,5,19,31,61.29,12,22,7,15,25,52,22,0
2158,Isaac Price,NIR,MF,Everton,Premier League,18,2003,0.4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
2159,Grischa Prömel,GER,MF,Hoffenheim,Bundesliga,27,1995,16.2,27,19,14,11,2,9,25,36,16,22,4,18,8,35,23,0
2160,Ivan Provedel,ITA,GK,Lazio,Serie A,28,1994,37.9,1,0,1,0,0,0,0,#DIV/0!,0,0,0,0,0,1,15,1
2161,Javi Puado,ESP,"FW,MF",Espanyol,La Liga,24,1998,26,20,11,12,5,3,12,28,42.86,16,12,2,10,10,30,14,0
2162,Mehdi Puch Herrantz,FRA,MF,Ajaccio,Ligue 1,18,2004,0.5,2,2,0,1,1,1,2,50,1,1,0,1,3,5,0,0
2163,Tymoteusz Puchacz,POL,DF,Union Berlin,Bundesliga,23,1999,0.6,1,0,1,0,0,0,0,#DIV/0!,0,0,0,0,0,1,1,0
2164,Arnau Puigmal,ESP,"MF,FW",Almería,La Liga,21,2001,8.5,22,14,10,7,5,12,17,70.59,5,7,0,7,11,33,6,0
2165,Christian Pulisic,USA,"FW,DF",Chelsea,Premier League,23,1998,9.1,11,6,3,6,2,3,5,60,2,8,1,7,4,15,4,0
2166,Ignacio Pussetto,ARG,"MF,DF",Sampdoria,Serie A,26,1995,1.7,6,3,2,3,1,3,4,75,1,4,0,4,0,6,3,0
2167,Niklas Pyyhtiä,FIN,MF,Bologna,Serie A,18,2003,1.2,1,0,0,1,0,0,1,0,1,1,1,0,1,2,4,0
2168,Fabio Quagliarella,ITA,FW,Sampdoria,Serie A,39,1983,8.9,2,1,1,1,0,1,7,14.29,6,5,1,4,0,2,9,0
2169,Giacomo Quagliata,ITA,DF,Cremonese,Serie A,22,2000,7.8,10,8,7,1,2,5,11,45.45,6,7,2,5,11,21,8,0
2170,Eduardo Quaresma,POR,DF,Hoffenheim,Bundesliga,20,2002,1,5,3,3,2,0,1,3,33.33,2,3,2,1,0,5,3,0
2171,Joshua Quarshie,GER,MF,Hoffenheim,Bundesliga,18,2004,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
2172,Ghjuvanni Quilichini,FRA,GK,Ajaccio,Ligue 1,19,2002,0.9,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,1,0
2173,Domingos Quina,POR,MF,Elche,La Liga,22,1999,3.1,3,2,2,1,0,1,3,33.33,2,5,0,5,3,6,1,0
2174,Rubén Quintanilla,ESP,DF,Mallorca,La Liga,20,2002,0,0,0,0,0,0,0,0,#DIV/0!,0,1,0,1,0,0,0,0
2175,Adrien Rabiot,FRA,MF,Juventus,Serie A,27,1995,30.5,65,35,31,23,11,30,57,52.63,27,37,7,30,26,91,44,1
2176,Nemanja Radonjić,SRB,"MF,FW",Torino,Serie A,26,1996,16.2,2,1,2,0,0,0,4,0,4,3,0,3,2,4,4,0
2177,Ivan Radovanović,SRB,"MF,DF",Salernitana,Serie A,33,1988,7.5,12,4,8,4,0,4,10,40,6,9,3,6,7,19,9,1
2178,Ionuț Radu,ROU,GK,"Cremonese,Auxerre","Serie A,Ligue 1",25,1997,26,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,4,5
2180,Ștefan Radu,ROU,FW,Lazio,Serie A,35,1986,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
2181,Antonio Raillo,ESP,DF,Mallorca,La Liga,30,1991,30.7,34,21,23,11,0,10,15,66.67,5,38,29,9,31,65,158,1
2182,Antonio Raimondo,ITA,FW,Bologna,Serie A,18,2004,0.2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,1,0
2183,Predrag Rajković,SRB,GK,Mallorca,La Liga,26,1995,36,0,0,0,0,0,0,2,0,2,0,0,0,0,0,16,1
2184,Ivan Rakitić,CRO,MF,Sevilla,La Liga,34,1988,19.9,37,26,10,18,9,19,40,47.5,21,21,1,20,27,64,20,0
2185,Diant Ramaj,GER,GK,Eint Frankfurt,Bundesliga,20,2001,1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,1,0
2186,Largie Ramazani,BEL,"FW,MF",Almería,La Liga,21,2001,15.6,15,9,6,3,6,8,27,29.63,19,11,0,11,15,30,10,0
2187,Simon Ramet,FRA,DF,Lille,Ligue 1,19,2003,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
2188,Adil Rami,FRA,DF,Troyes,Ligue 1,36,1985,17.7,19,14,13,5,1,17,32,53.13,15,23,16,7,25,44,75,3
2189,Chris Ramos,ESP,FW,Cádiz,La Liga,25,1997,7.9,12,9,2,7,3,4,11,36.36,7,8,3,5,1,13,19,0
2190,Sergio Ramos,ESP,DF,Paris S-G,Ligue 1,36,1986,30,34,26,14,18,2,23,44,52.27,21,29,13,16,34,68,93,3
2191,Aaron Ramsdale,ENG,GK,Arsenal,Premier League,24,1998,38,1,1,1,0,0,1,1,100,0,0,0,0,0,1,20,6
2192,Aaron Ramsey,WAL,MF,Nice,Ligue 1,31,1990,17.6,47,25,18,19,10,16,39,41.03,23,25,4,21,17,64,18,1
2193,Jacob Ramsey,ENG,"MF,FW",Aston Villa,Premier League,21,2001,29.3,69,39,23,35,11,32,69,46.38,37,48,8,40,23,92,34,0
2194,Luca Ranieri,ITA,DF,Fiorentina,Serie A,23,1999,5.6,9,4,6,3,0,6,9,66.67,3,5,3,2,11,20,15,1
2195,Andrea Ranocchia,ITA,DF,Monza,Serie A,34,1988,0.5,3,1,1,2,0,3,4,75,1,5,5,0,0,3,7,0
2196,Filippo Ranocchia,ITA,MF,Monza,Serie A,21,2001,5.9,11,6,5,4,2,4,12,33.33,8,5,1,4,4,15,7,0
2197,Lilian Raolisoa,FRA,"DF,MF",Angers,Ligue 1,22,2000,1.9,11,9,6,3,2,7,10,70,3,3,1,2,3,14,5,0
2198,Raphinha,BRA,FW,Barcelona,La Liga,25,1996,23,29,19,10,7,12,11,31,35.48,20,33,1,32,14,43,11,1
2199,Nicolai Rapp,GER,"MF,DF",Werder Bremen,Bundesliga,25,1996,0.8,3,1,3,0,0,0,3,0,3,0,0,0,0,3,1,0
2200,Elba Rashani,KVX,"MF,FW",Clermont Foot,Ligue 1,29,1993,24,39,26,13,19,7,13,39,33.33,26,27,2,25,21,60,19,0
2201,Marcus Rashford,ENG,FW,Manchester Utd,Premier League,24,1997,32,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,0
2202,Giacomo Raspadori,ITA,"FW,MF","Napoli,Sassuolo","Serie A,Serie A",22,2000,10.6,10,8,0,6,4,4,10,40,6,9,0,9,4,14,4,0
2204,Rafael Ratão,BRA,"FW,MF",Toulouse,Ligue 1,26,1995,20.6,52,36,29,16,7,27,73,36.99,46,34,0,34,21,73,7,0
2205,David Raum,GER,"DF,MF",RB Leipzig,Bundesliga,24,1998,18.7,39,25,23,12,4,17,29,58.62,12,24,6,18,16,55,26,1
2206,Nicola Ravaglia,ITA,GK,Sampdoria,Serie A,33,1988,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0
2207,Rayan Raveloson,MAD,"DF,MF",Auxerre,Ligue 1,25,1997,27,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0
2208,David Raya,ESP,GK,Brentford,Premier League,26,1995,38,0,0,0,0,0,0,2,0,2,1,0,1,1,1,10,2
2209,Tim Ream,USA,DF,Fulham,Premier League,34,1987,32.2,30,16,15,12,3,13,26,50,13,45,24,21,41,71,116,2
2210,Ante Rebić,CRO,"FW,MF",Milan,Serie A,28,1993,10.9,10,8,1,3,6,3,11,27.27,8,6,1,5,1,11,5,0
2211,Arkadiusz Reca,POL,DF,Spezia,Serie A,27,1995,24.1,44,28,22,12,10,19,32,59.38,13,21,5,16,24,68,54,0
2212,Nathan Redmond,ENG,DF,Southampton,Premier League,28,1994,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
2213,Harrison Reed,ENG,MF,Fulham,Premier League,27,1995,31.8,44,27,17,21,6,16,50,32,34,54,12,42,19,63,36,0
2214,Sergio Reguilón,ESP,DF,Atlético Madrid,La Liga,25,1996,3.4,7,5,5,2,0,5,7,71.43,2,3,0,3,2,9,4,0
2215,Bobby Reid,JAM,"FW,DF",Fulham,Premier League,29,1993,27.5,42,24,14,14,14,16,34,47.06,18,25,3,22,20,62,28,1
2216,Pepe Reina,ESP,GK,Villarreal,La Liga,39,1982,22,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,4
2217,Jeff Reine-Adélaïde,FRA,MF,"Troyes,Lyon","Ligue 1,Ligue 1",24,1998,6.3,11,7,3,6,2,6,11,54.55,5,6,0,6,8,19,1,0
2219,Reinier,BRA,"MF,FW",Girona,La Liga,20,2002,7.2,12,10,7,3,2,2,8,25,6,6,0,6,5,17,4,0
2220,Rocco Reitz,GER,MF,M'Gladbach,Bundesliga,20,2002,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
2221,Karim Rekik,NED,DF,Sevilla,La Liga,27,1994,13.1,11,5,8,3,0,4,5,80,1,12,5,7,10,21,24,0
2222,Álex Remiro,ESP,GK,Real Sociedad,La Liga,27,1995,38,1,1,1,0,0,1,3,33.33,2,0,0,0,0,1,17,3
2223,Panagiotis Retsos,GRE,DF,Hellas Verona,Serie A,23,1998,1.4,5,4,2,2,1,3,3,100,0,4,1,3,2,7,3,0
2224,Marco Reus,GER,"MF,FW",Dortmund,Bundesliga,33,1989,15,30,17,12,14,4,7,24,29.17,17,12,4,8,8,38,8,0
2225,Alejandro Revuelta Montero,ESP,DF,Getafe,La Liga,22,2000,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,1,0
2226,Elvis Rexhbeçaj,GER,MF,Augsburg,Bundesliga,24,1997,28,51,30,18,24,9,29,59,49.15,30,40,13,27,17,68,40,0
2227,Gio Reyna,USA,"FW,MF",Dortmund,Bundesliga,19,2002,6.9,14,7,2,5,7,5,10,50,5,8,2,6,3,17,5,0
2228,Chadi Riad,MAR,MF,Barcelona,La Liga,19,2003,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
2229,Nico Ribaudo,ESP,"MF,FW",Espanyol,La Liga,21,2001,13.9,18,13,5,9,4,11,30,36.67,19,19,1,18,5,23,1,0
2230,Alexsandro Ribeiro,BRA,DF,Lille,Ligue 1,22,1999,17.9,32,18,24,7,1,19,28,67.86,9,11,2,9,25,57,59,1
2231,Franck Ribéry,FRA,MF,Salernitana,Serie A,39,1983,0.4,0,0,0,0,0,0,0,#DIV/0!,0,1,0,1,0,0,0,0
2232,Samuele Ricci,ITA,MF,Torino,Serie A,20,2001,23,32,21,17,10,5,18,23,78.26,5,20,5,15,17,49,29,1
2233,Declan Rice,ENG,MF,West Ham,Premier League,23,1999,36.4,79,38,44,31,4,31,50,62,19,45,15,30,63,142,58,0
2234,Chris Richards,USA,DF,Crystal Palace,Premier League,22,2000,5,9,6,8,1,0,5,7,71.43,2,10,1,9,8,17,31,0
2235,Richarlison,BRA,"MF,FW",Tottenham,Premier League,25,1997,11.2,21,16,13,5,3,12,27,44.44,15,14,1,13,5,26,10,0
2236,Marco Richter,GER,"MF,FW",Hertha BSC,Bundesliga,24,1997,20.4,43,23,18,17,8,19,48,39.58,29,29,2,27,24,67,25,0
2237,Diego Rico,ESP,DF,Real Sociedad,La Liga,29,1993,18.3,35,21,17,11,7,12,27,44.44,15,18,5,13,20,55,51,1
2238,Jaïro Riedewald,NED,"DF,MF",Crystal Palace,Premier League,25,1996,0.7,2,1,2,0,0,0,1,0,1,2,0,2,0,2,4,0
2239,Manuel Riemann,GER,GK,Bochum,Bundesliga,33,1988,34,3,2,3,0,0,3,5,60,2,1,0,1,5,8,23,7
2240,Tomás Rincón,VEN,MF,Sampdoria,Serie A,34,1988,28.4,56,27,22,26,8,29,61,47.54,32,37,7,30,30,86,18,0
2241,Rémy Riou,FRA,GK,Lyon,Ligue 1,34,1987,6.7,1,0,1,0,0,1,1,100,0,0,0,0,0,1,3,0
2242,Renaud Ripart,FRA,"FW,MF",Troyes,Ligue 1,29,1993,14.7,40,23,14,20,6,19,52,36.54,33,29,2,27,7,47,5,0
2243,Rodrigo Riquelme,ESP,"MF,FW",Girona,La Liga,22,2000,24.2,20,8,8,8,4,9,35,25.71,26,16,0,16,11,31,5,0
2244,Matt Ritchie,SCO,"FW,MF",Newcastle Utd,Premier League,32,1989,0.4,1,1,0,1,0,1,3,33.33,2,0,0,0,1,2,0,0
2245,Sergi Roberto,ESP,"DF,MF",Barcelona,La Liga,30,1992,14.5,22,15,12,6,4,7,18,38.89,11,15,7,8,11,33,16,0
2246,Lucas Robertone,ARG,MF,Almería,La Liga,25,1997,31.6,50,28,20,21,9,28,64,43.75,36,45,7,38,46,96,46,1
2247,Andrew Robertson,SCO,DF,Liverpool,Premier League,28,1994,28.7,38,21,12,16,10,21,41,51.22,20,32,5,27,18,56,50,3
2248,Antonee Robinson,USA,DF,Fulham,Premier League,24,1997,34.3,62,38,43,15,4,44,65,67.69,21,49,13,36,53,115,83,3
2249,Joel Robles,ESP,GK,Leeds United,Premier League,32,1990,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
2250,Joel Roca,ESP,"MF,FW",Girona,La Liga,17,2005,0.9,2,2,2,0,0,2,5,40,3,1,1,0,0,2,1,0
2251,Marc Roca,ESP,MF,Leeds United,Premier League,25,1996,25.7,66,40,27,34,5,20,65,30.77,45,34,10,24,23,89,24,2
2252,Enzo Roco,CHI,DF,Elche,La Liga,29,1992,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1
2253,Marek Rodák,SVK,GK,Fulham,Premier League,25,1996,2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,1,1
2254,Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,31,1990,15.7,38,24,7,28,3,14,45,31.11,31,18,2,16,16,54,12,0
2255,Joe Rodon,WAL,DF,Rennes,Ligue 1,24,1997,15.7,11,7,9,2,0,4,10,40,6,16,12,4,9,20,54,1
2256,Rodri,ESP,MF,"Manchester City,Betis","Premier League,La Liga",26,1996,50.1,83,52,33,37,13,34,69,49.28,35,50,14,36,46,129,45,1
2258,Rodrigo,ESP,"FW,MF",Leeds United,Premier League,31,1991,21.5,24,10,2,15,7,8,19,42.11,11,16,4,12,6,30,21,1
2259,Ángel Rodríguez,ESP,"FW,MF",Mallorca,La Liga,35,1987,4.4,1,1,0,1,0,0,2,0,2,3,0,3,1,2,1,0
2260,Óscar Rodríguez Arnaiz,ESP,MF,Celta Vigo,La Liga,24,1998,19.7,32,25,12,15,5,13,28,46.43,15,16,2,14,24,56,15,0
2261,Dani Rodríguez,ESP,MF,Mallorca,La Liga,34,1988,23.3,42,23,18,22,2,21,46,45.65,25,31,8,23,21,63,14,0
2262,Guido Rodríguez,ARG,MF,Betis,La Liga,28,1994,31.9,115,75,59,50,6,54,101,53.47,47,58,14,44,42,157,76,1
2263,Miguel Rodríguez,ESP,"MF,FW",Celta Vigo,La Liga,19,2003,2.8,7,5,4,3,0,4,11,36.36,7,6,0,6,1,8,3,0
2264,Pablo Rodríguez,ESP,"FW,MF",Lecce,Serie A,20,2001,0.6,2,1,2,0,0,0,2,0,2,3,0,3,0,2,0,0
2265,Ricardo Rodríguez,SUI,DF,Torino,Serie A,29,1992,29.7,54,33,30,17,7,28,42,66.67,14,30,15,15,38,92,61,0
2266,Rodrygo,BRA,"FW,MF",Real Madrid,La Liga,21,2001,26.4,17,10,3,7,7,4,23,17.39,19,23,0,23,8,25,5,0
2267,Mads Roerslev,DEN,DF,Brentford,Premier League,23,1999,12.3,22,12,19,3,0,16,33,48.48,17,14,5,9,9,31,38,0
2268,Agustín Rogel,URU,DF,Hertha BSC,Bundesliga,24,1997,15.8,18,9,13,5,0,11,17,64.71,6,15,8,7,11,29,74,1
2269,Rogério,BRA,DF,Sassuolo,Serie A,24,1998,33.3,37,21,22,8,7,17,35,48.57,18,32,9,23,37,74,70,0
2270,Merlin Röhl,GER,"MF,FW",Freiburg,Bundesliga,20,2002,0.6,1,0,1,0,0,0,0,#DIV/0!,0,0,0,0,0,1,1,0
2271,Tony Rölke,GER,FW,Hertha BSC,Bundesliga,19,2003,0.2,0,0,0,0,0,0,0,#DIV/0!,0,1,0,1,0,0,1,0
2272,Filippo Romagna,ITA,DF,Sassuolo,Serie A,25,1997,0.5,0,0,0,0,0,0,0,#DIV/0!,0,1,1,0,0,0,2,0
2273,Alessio Romagnoli,ITA,DF,Lazio,Serie A,27,1995,32.5,33,15,19,14,0,11,22,50,11,33,26,7,38,71,108,0
2274,Simone Romagnoli,ITA,DF,Lecce,Serie A,32,1990,1.9,6,5,3,3,0,2,2,100,0,4,1,3,1,7,11,0
2275,Leonardo Román,ESP,GK,Mallorca,La Liga,22,2000,1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
2276,Cristian Romero,ARG,DF,Tottenham,Premier League,24,1998,26.3,68,36,42,24,2,29,46,63.04,17,40,18,22,44,112,102,3
2277,Iván Romero,ESP,MF,Sevilla,La Liga,21,2001,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
2278,Luka Romero,ARG,FW,Lazio,Serie A,17,2004,1.7,0,0,0,0,0,0,3,0,3,4,0,4,3,3,1,0
2279,Oriol Romeu,ESP,MF,"Southampton,Girona","Premier League,La Liga",30,1991,33.6,71,38,36,27,8,26,51,50.98,25,49,10,39,38,109,55,0
2281,Cristiano Ronaldo,POR,FW,Manchester Utd,Premier League,37,1985,5.8,2,2,1,0,1,1,2,50,1,0,0,0,1,3,9,0
2282,Connor Ronan,IRL,MF,Wolves,Premier League,24,1998,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
2283,Salomón Rondón,VEN,FW,Everton,Premier League,32,1989,1.2,0,0,0,0,0,0,0,#DIV/0!,0,1,1,0,0,0,0,0
2284,Valentin Rongier,FRA,MF,Marseille,Ligue 1,27,1994,33.7,93,59,33,47,13,41,77,53.25,36,50,11,39,54,147,38,1
2285,Marten de Roon,NED,MF,Atalanta,Serie A,31,1991,32.9,77,39,37,35,5,37,81,45.68,44,37,4,33,36,113,58,0
2286,Pablo Rosario,NED,"MF,DF",Nice,Ligue 1,25,1997,19.6,46,26,22,20,4,18,34,52.94,16,15,5,10,23,69,32,1
2287,Francesco Rossi,ITA,GK,Atalanta,Serie A,31,1991,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
2288,Tom Rothe,GER,DF,Dortmund,Bundesliga,17,2004,0.3,1,1,0,1,0,1,1,100,0,0,0,0,1,2,2,0
2289,Joe Rothwell,ENG,MF,Bournemouth,Premier League,27,1995,11.3,20,13,7,12,1,7,21,33.33,14,14,3,11,9,29,7,0
2290,Anthony Rouault,FRA,DF,Toulouse,Ligue 1,21,2001,36.8,66,37,54,10,2,30,58,51.72,28,52,26,26,56,122,126,4
2291,Jérôme Roussillon,FRA,"MF,DF","Wolfsburg,Union Berlin","Bundesliga,Bundesliga",29,1993,10.8,16,9,6,8,2,8,12,66.67,4,7,2,5,4,20,22,0
2293,Nicolò Rovella,ITA,MF,"Monza,Juventus","Serie A,Serie A",20,2001,19.6,46,30,22,22,2,14,37,37.84,23,20,1,19,40,86,17,0
2295,Amir Rrahmani,KVX,DF,Napoli,Serie A,28,1994,27.2,33,18,20,13,0,17,26,65.38,9,36,20,16,14,47,79,1
2296,Ruan,BRA,DF,Sassuolo,Serie A,23,1999,19,38,26,25,12,1,19,29,65.52,10,29,17,12,24,62,80,3
2297,Rubén,ESP,"DF,MF",Espanyol,La Liga,21,2001,9.9,30,15,18,9,3,20,29,68.97,9,14,4,10,18,48,18,0
2298,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,29,1993,26.8,18,16,12,5,1,14,23,60.87,9,23,13,10,19,37,74,0
2299,Sebastian Rudy,GER,MF,Hoffenheim,Bundesliga,32,1990,8.8,26,12,10,16,0,13,27,48.15,14,27,7,20,11,37,13,0
2300,Daniele Rugani,ITA,DF,Juventus,Serie A,28,1994,6.3,7,0,6,1,0,4,4,100,0,7,5,2,7,14,32,0
2301,Matteo Ruggeri,ITA,"DF,MF",Atalanta,Serie A,20,2002,9.2,17,12,5,9,3,8,16,50,8,14,3,11,12,29,16,0
2302,Mário Rui,POR,DF,Napoli,Serie A,31,1991,19.4,34,22,17,13,4,20,41,48.78,21,17,4,13,15,49,24,1
2303,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,26,1996,16.2,47,29,35,9,3,31,58,53.45,27,17,2,15,24,71,41,0
2304,Kays Ruiz,MAR,MF,Auxerre,Ligue 1,19,2002,0.7,1,1,1,0,0,0,1,0,1,2,1,1,3,4,0,0
2305,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,26,1996,21,62,28,25,30,7,43,79,54.43,36,24,1,23,18,80,23,1
2306,Víctor Ruiz,ESP,DF,Betis,La Liga,33,1989,6.2,5,3,3,2,0,3,3,100,0,10,7,3,6,11,34,0
2307,Gerónimo Rulli,ARG,GK,Villarreal,La Liga,30,1992,14,0,0,0,0,0,0,0,#DIV/0!,0,1,0,1,1,1,6,2
2308,Alessandro Russo,ITA,GK,Sassuolo,Serie A,21,2001,1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,1,1
2309,Franco Russo,ARG,DF,Mallorca,La Liga,27,1994,1.6,2,1,2,0,0,0,1,0,1,5,0,5,3,5,5,0
2310,Georginio Rutter,FRA,"FW,MF","Leeds United,Hoffenheim","Premier League,Bundesliga",20,2002,14.2,17,13,6,7,4,6,11,54.55,5,15,2,13,8,25,9,0
2312,Julian Ryerson,NOR,DF,"Union Berlin,Dortmund","Bundesliga,Bundesliga",24,1997,27.2,55,32,34,17,4,34,62,54.84,28,28,5,23,20,75,47,0
2314,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,29,1992,29,0,0,0,0,0,0,5,0,5,0,0,0,0,0,9,1
2315,José Sá,POR,GK,Wolves,Premier League,29,1993,36,1,0,1,0,0,1,1,100,0,0,0,0,0,1,10,6
2316,Youssouf Sabaly,SEN,DF,Betis,La Liga,29,1993,18.7,45,23,29,14,2,22,33,66.67,11,35,8,27,19,64,52,1
2317,Halid Šabanović,BIH,DF,Angers,Ligue 1,22,1999,7.1,8,6,7,1,0,6,8,75,2,8,2,6,8,16,12,0
2318,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,Serie A,25,1996,11.9,18,7,5,9,4,4,13,30.77,9,18,4,14,2,20,5,0
2319,Marcel Sabitzer,AUT,MF,"Manchester Utd,Bayern Munich","Premier League,Bundesliga",28,1994,14,39,22,14,18,7,12,28,42.86,16,9,2,7,18,57,20,0
2321,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,27,1995,28.7,46,25,25,15,6,32,51,62.75,19,43,14,29,33,79,75,1
2322,Umar Sadiq,NGA,FW,"Almería,Real Sociedad","La Liga,La Liga",25,1997,3.6,1,1,0,0,1,0,2,0,2,4,0,4,0,1,3,0
2324,Alexis Saelemaekers,BEL,"FW,DF",Milan,Serie A,23,1999,15.6,31,20,12,16,3,19,41,46.34,22,13,1,12,19,50,11,0
2325,Wesley Saïd,FRA,"FW,MF",Lens,Ligue 1,27,1995,7.2,4,1,1,2,1,2,6,33.33,4,4,0,4,1,5,2,0
2326,Allan Saint-Maximin,FRA,FW,Newcastle Utd,Premier League,25,1997,12.4,10,3,3,6,1,2,11,18.18,9,4,0,4,5,15,2,0
2327,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,23,1998,5.9,13,11,8,5,0,7,14,50,7,7,2,5,10,23,11,0
2328,Samuel Sáiz,ESP,MF,Girona,La Liga,31,1991,2.7,2,2,0,2,0,1,2,50,1,3,0,3,0,2,1,1
2329,Bukayo Saka,ENG,FW,Arsenal,Premier League,20,2001,35.3,63,34,22,15,26,20,44,45.45,24,38,0,38,14,77,19,0
2330,Hamza Sakhi,MAR,MF,Auxerre,Ligue 1,26,1996,18.4,44,22,22,17,5,22,42,52.38,20,16,1,15,25,69,9,0
2331,Mamadou Sakho,FRA,DF,Montpellier,Ligue 1,32,1990,8.5,9,5,4,5,0,3,5,60,2,17,12,5,8,17,35,1
2332,Jacopo Sala,ITA,MF,Spezia,Serie A,30,1991,1.2,1,0,1,0,0,0,2,0,2,2,0,2,1,2,2,0
2333,Ibrahim Salah,MAR,"FW,MF",Rennes,Ligue 1,20,2001,2.5,8,1,5,3,0,2,15,13.33,13,3,0,3,2,10,0,0
2334,Mohamed Salah,EGY,FW,Liverpool,Premier League,30,1992,36.6,21,12,4,5,12,10,26,38.46,16,21,0,21,6,27,4,0
2335,Amine Salama,FRA,"FW,MF",Angers,Ligue 1,22,2000,13.9,11,9,3,7,1,2,12,16.67,10,8,2,6,10,21,2,0
2336,Kike Salas,ESP,DF,Sevilla,La Liga,20,2002,4.1,1,1,1,0,0,0,0,#DIV/0!,0,4,3,1,5,6,23,0
2337,William Saliba,FRA,DF,Arsenal,Premier League,21,2001,26.8,34,20,23,9,2,15,18,83.33,3,13,10,3,19,53,85,4
