,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
129,Adu Ares,ESP,Athletic Club,8,84,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0.0,42,87.5,4,3,4,12,0,2,6,1,4,5
130,Joe Aribo,NGA,Southampton,21,1224,2,0,1.5,2.3,0.8,0.0,0.0,0.0,0.0,2,0,0,30,14,8,0.25,280,75.0,20,0,39,27,2,10,41,11,11,17
131,Adam Armstrong,ENG,Southampton,30,1335,2,1,2.1,3.3,1.3,0.0,0.0,0.0,0.0,2,0,2,5,25,12,0.17,220,56.52173913043478,13,2,16,24,2,5,19,6,3,13
132,Stuart Armstrong,SCO,Southampton,32,1408,2,1,2.4,4.7,2.2,0.0,0.0,0.0,0.0,6,0,1,6,23,6,0.33,531,52.72727272727272,47,7,75,50,2,10,42,9,14,22
133,Marko Arnautović,AUT,Bologna,21,1530,10,0,7.2,6.7,1.9,0.0,0.0,0.0,0.0,5,0,11,10,28,15,0.47,328,53.125,17,1,36,44,5,2,11,10,1,13
134,Maximilian Arnold,GER,Wolfsburg,32,2767,5,3,5.0,5.9,4.9,0.0,0.0,0.0,0.0,5,0,0,30,29,12,0.17,1269,55.13392857142857,115,2,150,82,10,26,88,65,28,8
135,Mohamed El Arouch,FRA,Lyon,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1,0.0,1,0,1,1,0,0,1,0,0,0
136,Sergio Arribas,ESP,Real Madrid,2,19,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,9,0.0,1,0,2,3,0,0,0,0,0,0
137,Kepa Arrizabalaga,ESP,Chelsea,29,2565,0,0,0.0,0.0,0.0,90.0,9.0,15.0,52.0,1,0,0,11,0,0,0.0,871,53.221288515406165,6,0,0,1,0,1,3,16,2,1
138,Roberto Arroyo,ESP,Valladolid,1,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,1
139,Tolgay Arslan,GER,Udinese,36,1211,1,0,2.2,3.8,1.6,0.0,0.0,0.0,0.0,3,0,0,8,25,5,0.2,485,70.29702970297029,51,4,77,44,0,12,41,9,14,15
140,Ricard Artero,ESP,Girona,7,133,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,2,4,1,0.0,37,50.0,2,0,3,1,0,1,4,3,1,3
141,Arthur,BRA,Fiorentina,28,1432,8,1,7.9,7.0,0.8,0.0,0.0,0.0,0.0,4,0,2,49,52,20,0.3,183,64.28571428571429,3,0,21,36,2,1,10,12,4,15
142,Santiago Arzamendia,PAR,Cádiz,12,483,0,0,0.2,0.7,0.5,0.0,0.0,0.0,0.0,0,0,1,6,4,2,0.0,150,30.55555555555556,14,0,17,11,0,2,11,15,6,2
143,Takuma Asano,JPN,Bochum,25,1713,3,3,5.6,7.7,2.1,0.0,0.0,0.0,0.0,1,0,7,19,53,18,0.17,237,34.78260869565217,18,7,34,56,8,8,22,8,7,13
144,Santiago Ascacíbar,ARG,Cremonese,13,727,0,0,0.4,0.8,0.4,0.0,0.0,0.0,0.0,1,0,0,10,14,3,0.0,358,60.71428571428571,50,2,41,25,3,13,42,11,14,4
145,Sergio Asenjo,ESP,Valladolid,10,900,0,0,0.0,0.0,0.0,30.0,1.0,5.0,17.0,0,0,0,0,0,0,0.0,233,44.82758620689656,4,0,0,2,0,0,0,10,0,0
146,Marco Asensio,ESP,Real Madrid,31,1442,9,6,6.3,10.4,4.9,0.0,0.0,0.0,0.0,1,0,4,3,58,24,0.38,650,54.90196078431373,60,6,70,76,12,5,21,4,8,23
147,Kristoffer Askildsen,NOR,Lecce,21,728,0,0,0.5,0.9,0.3,0.0,0.0,0.0,0.0,3,0,1,21,10,3,0.0,165,50.0,20,0,24,15,1,11,18,6,4,3
148,Fisnik Asllani,KVX,Hoffenheim,8,167,0,0,1.7,1.8,0.2,0.0,0.0,0.0,0.0,0,0,2,6,9,0,0.0,37,0.0,1,0,1,8,1,3,3,3,0,1
149,Kristjan Asllani,ALB,Inter,20,592,0,0,0.5,1.5,0.9,0.0,0.0,0.0,0.0,2,0,0,0,11,0,0.0,402,65.59139784946237,27,1,29,22,1,6,17,4,7,2
150,Iago Aspas,ESP,Celta Vigo,37,2868,12,3,11.1,14.3,5.6,0.0,0.0,0.0,0.0,6,0,12,31,75,29,0.34,936,69.46564885496184,90,2,162,141,8,7,15,23,3,22
151,Lorenz Assignon,TOG,Rennes,12,261,0,1,0.3,0.6,0.3,0.0,0.0,0.0,0.0,3,0,0,8,3,1,0.0,127,54.54545454545454,8,0,11,4,1,2,8,9,2,1
152,Youcef Atal,ALG,Nice,18,779,1,0,1.0,2.3,1.3,0.0,0.0,0.0,0.0,1,0,3,9,12,5,0.2,408,51.5625,28,7,39,31,2,14,52,13,23,19
153,Valentin Atangana Edoa,FRA,Reims,7,174,0,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0,0,2,3,1,0,0.0,41,25.0,4,1,5,5,0,0,8,1,3,0
154,Pierre-Emerick Aubameyang,GAB,"Chelsea,Barcelona",16,563,1,0,1.6,2.0,0.4,0.0,0.0,0.0,0.0,1,0,0,3,17,7,0.14,85,50.0,2,1,3,9,0,2,3,4,0,3
155,Emil Audero,ITA,Sampdoria,25,2250,0,0,0.0,0.0,0.0,82.0,4.0,24.0,23.0,1,0,0,6,0,0,0.0,617,48.77622377622377,16,0,0,5,0,0,0,7,0,0
156,Tommaso Augello,ITA,Sampdoria,37,3061,2,5,1.0,4.8,3.9,0.0,0.0,0.0,0.0,3,0,1,38,11,4,0.5,1283,48.30508474576271,84,28,119,77,7,17,34,61,9,36
157,Ludwig Augustinsson,SWE,"Aston Villa,Mallorca",7,209,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1,0,0,4,2,1,0.0,75,11.11111111111111,1,2,5,2,0,1,4,4,1,0
158,Serge Aurier,CIV,Nott'ham Forest,24,1943,1,0,0.8,1.8,1.0,0.0,0.0,0.0,0.0,2,0,0,46,9,3,0.33,667,43.61702127659575,44,6,71,26,1,29,93,75,23,16
159,Mathias Autret,FRA,Auxerre,23,1290,2,2,2.5,3.7,2.0,0.0,0.0,0.0,0.0,0,0,2,5,23,11,0.09,451,65.71428571428571,61,4,77,54,7,12,34,13,7,10
160,Ezequiel Ávila,ARG,Osasuna,29,1709,8,2,6.7,6.1,1.7,0.0,0.0,0.0,0.0,7,1,14,35,64,21,0.29,287,44.60431654676259,24,14,39,41,2,8,16,16,6,17
161,Cédric Avinel,GLP,Ajaccio,24,1794,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,38,3,1,1.0,607,65.74074074074075,13,0,31,3,1,15,28,91,8,0
162,Taiwo Awoniyi,NGA,Nott'ham Forest,27,1404,10,1,6.6,7.7,1.1,0.0,0.0,0.0,0.0,2,0,15,20,35,15,0.67,143,25.0,6,0,12,25,4,4,21,20,6,7
163,Yasin Ayari,SWE,Brighton,3,67,0,0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,20,100.0,4,0,2,4,0,0,2,0,0,0
164,Mehmet Aydin,GER,Schalke 04,16,567,0,0,0.2,1.0,0.8,0.0,0.0,0.0,0.0,0,0,0,13,5,0,0.0,178,42.85714285714285,13,3,15,13,0,10,35,15,11,4
165,André Ayew,GHA,Nott'ham Forest,13,316,0,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,1,0,1,14,3,1,0.0,53,0.0,3,0,11,3,0,0,5,7,2,1
166,Jordan Ayew,GHA,Crystal Palace,38,2714,4,3,3.2,6.4,3.2,0.0,0.0,0.0,0.0,5,0,4,50,32,10,0.4,676,37.5,34,6,63,78,8,15,81,31,21,65
167,Kaan Ayhan,TUR,Sassuolo,10,545,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,1,1,0.0,288,66.66666666666666,20,0,15,5,0,5,15,26,7,0
168,Luke Ayling,ENG,Leeds United,29,2054,2,1,3.2,5.2,2.0,0.0,0.0,0.0,0.0,3,0,1,47,24,5,0.4,786,40.0,61,10,77,40,1,26,92,52,42,13
169,Ayman Azhil,MAR,Leverkusen,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
170,Sardar Azmoun,IRN,Leverkusen,23,927,4,1,3.5,6.0,2.5,0.0,0.0,0.0,0.0,1,0,8,22,28,10,0.4,162,75.0,23,0,32,33,4,2,8,14,1,6
171,César Azpilicueta,ESP,Chelsea,25,1527,0,0,0.4,1.5,1.1,0.0,0.0,0.0,0.0,3,0,2,29,9,1,0.0,872,28.37837837837838,40,5,71,25,1,19,62,54,22,7
172,Sanoussy Ba,GER,RB Leipzig,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
173,Iddrisu Baba,GHA,Mallorca,29,1705,0,0,0.6,0.8,0.2,0.0,0.0,0.0,0.0,5,0,0,37,12,2,0.0,476,61.29032258064516,42,0,47,13,1,11,42,39,15,11
174,Srđan Babić,SRB,Almería,34,2998,3,0,1.2,1.5,0.3,0.0,0.0,0.0,0.0,5,0,2,71,9,5,0.6,1172,63.67713004484305,55,1,63,20,1,29,57,124,15,4
175,Loïc Bade,FRA,"Sevilla,Rennes",20,1539,1,1,0.5,0.7,0.2,0.0,0.0,0.0,0.0,5,0,0,36,6,2,0.5,787,61.86440677966102,42,0,45,4,1,24,52,80,17,6
176,Édgar Badía,ESP,Elche,36,3240,0,0,0.0,0.0,0.0,136.0,4.0,21.0,20.0,2,0,0,8,0,0,0.0,791,53.68421052631579,10,0,0,3,0,0,1,19,1,0
177,Benoît Badiashile,FRA,"Chelsea,Monaco",22,1744,3,0,1.8,2.6,0.9,0.0,0.0,0.0,0.0,5,0,0,56,11,5,1.17,1172,142.16867469879517,93,0,95,16,0,33,57,74,14,1
178,Alex Baena,ESP,Villarreal,35,1947,6,2,3.9,9.1,5.2,0.0,0.0,0.0,0.0,13,1,3,1,62,22,0.27,681,59.0,75,3,124,79,8,7,37,16,15,27
179,Jaime Báez,URU,Cremonese,2,96,0,0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0,0,1,1,2,0,0.0,32,50.0,7,2,4,5,0,0,4,2,3,1
180,Leon Bailey,JAM,Aston Villa,33,1967,4,4,5.3,10.1,4.8,0.0,0.0,0.0,0.0,4,0,9,24,51,14,0.29,337,46.66666666666666,19,15,28,62,8,6,20,12,5,40
181,Eric Bailly,CIV,Marseille,17,543,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1,0,0,15,3,0,0.0,231,84.44444444444444,17,0,12,2,0,12,25,18,7,2
182,Dénys Bain,FRA,Auxerre,2,126,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0,0,0.0,52,100.0,1,0,3,0,0,2,6,4,1,1
183,Brandon Baiye,BEL,Clermont Foot,7,51,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,27,100.0,1,0,2,2,0,1,4,3,2,1
184,Stefan Bajcetic,ESP,Liverpool,11,526,1,0,0.8,1.2,0.4,0.0,0.0,0.0,0.0,2,0,0,9,6,3,0.33,200,62.06896551724138,17,1,24,13,1,9,18,4,8,7
185,Nedim Bajrami,ALB,"Empoli,Sassuolo",37,1759,2,1,3.1,5.8,2.7,0.0,0.0,0.0,0.0,1,0,9,2,44,15,0.27,505,37.89473684210527,32,0,73,73,6,7,34,10,9,29
186,Cédric Bakambu,COD,Marseille,3,59,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,4,0,0,0.0,19,100.0,1,0,0,2,1,0,2,0,2,0
187,Tiemoué Bakayoko,FRA,Milan,3,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,17,100.0,3,0,2,0,0,0,5,0,3,1
188,Mitchel Bakker,NED,Leverkusen,28,1659,3,2,1.7,3.6,2.0,0.0,0.0,0.0,0.0,6,1,2,12,17,8,0.38,764,50.53763440860215,36,2,57,37,4,15,31,20,6,11
189,Ridle Baku,GER,Wolfsburg,33,2580,5,3,2.9,7.0,4.1,0.0,0.0,0.0,0.0,6,0,4,22,28,12,0.42,1216,59.900990099009896,116,14,126,64,7,21,71,59,32,23
190,Tommaso Baldanzi,ITA,Empoli,26,1772,4,0,2.4,4.2,1.8,0.0,0.0,0.0,0.0,2,0,1,3,33,12,0.33,534,46.34146341463415,38,1,69,60,4,2,27,5,7,23
191,Alejandro Balde,ESP,Barcelona,33,2471,1,6,1.9,6.8,4.9,0.0,0.0,0.0,0.0,4,0,5,19,19,4,0.25,1482,66.98113207547169,74,16,79,66,8,12,54,17,24,50
192,Thierno Balde,FRA,Troyes,31,2153,0,1,0.3,1.4,1.1,0.0,0.0,0.0,0.0,1,0,2,7,7,1,0.0,763,66.66666666666666,34,4,60,45,4,23,50,39,18,36
193,Carlos Baleba,CMR,Lille,19,478,0,0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,3,1,0,7,12,2,0.0,249,80.3921568627451,33,0,33,11,2,1,14,3,9,15
194,Mikel Balenziaga,ESP,Athletic Club,3,115,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,49,55.55555555555556,4,1,7,1,0,1,5,2,4,1
195,Leonardo Balerdi,ARG,Marseille,35,2639,0,1,1.3,1.4,0.2,0.0,0.0,0.0,0.0,9,1,0,70,11,0,0.0,1389,72.13740458015268,105,1,97,13,2,63,120,91,32,9
196,Dominic Ballard,ENG,Southampton,2,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,5,0.0,0,0,0,0,0,1,1,0,0,0
197,Iván Balliu,ALB,Rayo Vallecano,37,3232,0,0,0.3,3.1,2.8,0.0,0.0,0.0,0.0,6,0,7,29,6,1,0.0,1422,50.212765957446805,95,18,131,66,0,25,77,72,18,11
198,Fodé Ballo-Touré,SEN,Milan,10,523,1,0,0.6,0.9,0.2,0.0,0.0,0.0,0.0,0,0,0,13,5,3,0.33,234,50.0,13,5,25,8,1,2,16,3,7,5
199,Folarin Balogun,USA,Reims,37,2999,21,2,26.6,24.8,3.8,0.0,0.0,0.0,0.0,5,0,29,14,121,50,0.3,408,58.620689655172406,28,1,55,80,10,3,12,15,2,35
200,Abdoulaye Bamba,CIV,Angers,21,1364,0,0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2,0,4,17,0,0,0.0,619,65.4320987654321,46,3,36,8,0,18,40,38,16,4
201,Jonathan Bamba,CIV,Lille,34,2783,6,7,8.2,14.7,6.5,0.0,0.0,0.0,0.0,6,0,12,20,71,28,0.21,1125,55.78947368421052,93,9,146,106,14,22,59,14,14,35
202,Patrick Bamford,ENG,Leeds United,28,1515,4,2,8.6,8.0,1.0,0.0,0.0,0.0,0.0,3,0,18,36,48,16,0.25,229,25.0,18,0,23,27,6,5,14,13,4,11
203,Lameck Banda,ZAM,Lecce,36,1636,2,1,3.1,4.5,1.3,0.0,0.0,0.0,0.0,6,0,11,7,36,12,0.17,278,39.39393939393939,17,1,28,42,3,8,38,5,15,48
204,Filippo Bandinelli,ITA,Empoli,35,2263,2,0,1.7,4.4,2.6,0.0,0.0,0.0,0.0,10,0,0,10,24,7,0.29,773,46.3768115942029,62,21,101,61,2,18,73,40,17,15
205,Léo Baptistão,BRA,Almería,28,1726,5,1,4.9,6.2,1.2,0.0,0.0,0.0,0.0,7,0,10,27,45,16,0.31,359,45.45454545454545,30,3,51,53,3,19,51,12,13,14
206,Shandon Baptiste,GRN,Brentford,23,618,0,1,0.4,1.4,1.1,0.0,0.0,0.0,0.0,3,1,1,6,4,1,0.0,247,65.625,22,2,39,18,4,7,22,10,7,6
207,Antonín Barák,CZE,"Hellas Verona,Fiorentina",31,1824,2,0,2.6,4.1,1.6,0.0,0.0,0.0,0.0,4,0,3,18,32,7,0.29,601,70.0,61,2,84,44,1,3,24,13,6,20
208,Andrea Barberis,ITA,Monza,9,338,0,1,0.1,0.5,0.4,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0.0,140,72.72727272727273,16,1,14,10,2,8,15,1,5,0
209,Tommaso Barbieri,ITA,Juventus,3,109,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,43,50.0,1,0,0,1,0,0,3,2,3,1
210,Bradley Barcola,FRA,Lyon,26,1440,5,8,3.5,7.4,3.9,0.0,0.0,0.0,0.0,3,0,7,16,27,13,0.38,324,47.05882352941176,21,4,39,39,10,19,44,10,8,40
211,Melvin Bard,FRA,Nice,33,2456,0,0,0.5,1.4,0.9,0.0,0.0,0.0,0.0,6,0,2,33,7,2,0.0,1201,51.5625,70,7,96,30,0,64,160,40,59,23
212,Francesco Bardi,ITA,Bologna,1,90,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,18,63.63636363636363,1,0,0,0,0,0,0,0,0,0
213,Keidi Bare,ALB,Espanyol,18,503,0,1,0.6,0.8,0.2,0.0,0.0,0.0,0.0,0,0,0,5,5,3,0.0,221,64.51612903225806,25,0,28,11,2,11,26,8,7,2
214,Nicolò Barella,ITA,Inter,35,2613,6,6,3.2,8.8,5.6,0.0,0.0,0.0,0.0,6,0,9,20,33,13,0.46,1306,57.6271186440678,150,15,214,121,13,12,61,12,28,40
215,Kike Barja,ESP,Osasuna,27,1312,1,6,1.2,5.1,3.9,0.0,0.0,0.0,0.0,1,0,7,8,17,6,0.17,316,46.15384615384615,13,18,35,49,8,4,19,3,8,39
216,Ross Barkley,ENG,Nice,27,960,4,2,4.3,6.7,2.4,0.0,0.0,0.0,0.0,1,0,1,4,38,17,0.24,391,54.43037974683544,36,0,48,51,5,8,24,6,7,12
217,Aymen Barkok,MAR,Mainz 05,23,584,0,1,0.5,1.4,0.9,0.0,0.0,0.0,0.0,1,0,0,15,11,2,0.0,181,70.0,18,1,40,18,1,3,21,9,5,9
218,Harvey Barnes,ENG,Leicester City,34,2711,13,1,8.9,12.0,3.1,0.0,0.0,0.0,0.0,3,0,9,29,72,34,0.38,549,45.94594594594595,39,5,79,63,14,8,34,12,14,27
219,Leandro Barreiro Martins,LUX,Mainz 05,31,2141,4,3,3.9,6.1,2.2,0.0,0.0,0.0,0.0,5,0,3,39,32,14,0.29,379,36.36363636363637,48,1,54,47,9,41,101,39,22,5
220,Enzo Barrenechea,ARG,Juventus,3,158,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,1,2,0,0.0,98,54.54545454545454,6,0,5,1,0,2,10,3,3,0
221,Ander Barrenetxea,ESP,Real Sociedad,23,878,3,1,3.0,4.2,1.2,0.0,0.0,0.0,0.0,4,0,0,11,18,12,0.25,288,57.57575757575758,14,1,27,28,2,5,26,7,12,34
222,Mickaël Barreto,FRA,Ajaccio,20,1325,1,1,0.9,2.8,1.9,0.0,0.0,0.0,0.0,1,0,0,9,19,4,0.25,481,46.24277456647399,71,7,87,30,1,18,50,11,8,23
223,Pablo Barrios,ESP,Atlético Madrid,21,724,0,1,0.5,1.2,0.7,0.0,0.0,0.0,0.0,4,0,0,6,12,3,0.0,368,57.89473684210527,46,0,51,20,2,9,28,6,8,15
224,Musa Barrow,GAM,Bologna,32,1960,3,8,3.0,7.7,4.7,0.0,0.0,0.0,0.0,3,0,5,12,65,16,0.19,583,44.02985074626866,43,12,58,71,10,1,22,7,8,24
225,Federico Baschirotto,ITA,Lecce,37,3330,3,0,1.9,2.6,0.7,0.0,0.0,0.0,0.0,6,0,0,91,21,6,0.5,1049,48.57142857142857,86,3,107,20,1,36,76,192,22,3
226,Toma Bašić,CRO,Lazio,25,513,1,0,1.8,2.2,0.4,0.0,0.0,0.0,0.0,2,0,1,14,11,5,0.2,214,21.428571428571427,14,2,22,13,0,7,13,8,3,3
227,Alberto Basso,ITA,Cremonese,1,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0.0,2,0.0,0,0,1,0,0,0,0,0,0,0
228,Gil Bastião Dias,POR,Stuttgart,7,398,1,0,0.5,1.2,0.7,0.0,0.0,0.0,0.0,0,0,2,7,10,4,0.25,120,38.46153846153847,7,1,14,12,1,2,10,3,3,10
229,Alessandro Bastoni,ITA,Inter,29,2157,0,2,1.0,3.7,2.7,0.0,0.0,0.0,0.0,3,0,1,39,12,3,0.0,1384,63.888888888888886,130,11,141,52,5,24,65,45,11,8
230,Simone Bastoni,ITA,Spezia,19,1189,2,4,1.1,2.8,1.7,0.0,0.0,0.0,0.0,7,0,2,12,22,7,0.29,367,37.96296296296296,35,8,32,30,3,8,55,14,15,7
231,Rodrigo Battaglia,ARG,Mallorca,15,686,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5,0,0,11,2,0,0.0,185,55.00000000000001,24,0,19,4,0,5,17,18,6,0
232,Maximilian Bauer,GER,Augsburg,27,1846,0,1,1.6,2.0,0.4,0.0,0.0,0.0,0.0,8,0,1,71,8,0,0.0,551,41.57303370786517,30,0,40,15,1,23,54,79,17,2
233,Oliver Baumann,GER,Hoffenheim,34,3060,0,0,0.0,0.0,0.0,105.0,5.0,43.0,43.0,2,0,0,16,0,0,0.0,1068,49.40298507462686,28,0,1,4,1,0,0,15,0,0
234,Timo Baumgartl,GER,Union Berlin,8,562,0,1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,2,0,0,19,4,2,0.0,257,41.26984126984127,20,2,28,8,1,2,13,14,5,0
235,Julian Baumgartlinger,AUT,Augsburg,16,554,0,0,0.3,0.4,0.1,0.0,0.0,0.0,0.0,1,0,0,7,3,0,0.0,189,78.57142857142857,15,1,25,8,0,4,19,15,6,1
236,Christoph Baumgartner,AUT,Hoffenheim,33,2567,7,3,7.1,11.4,4.3,0.0,0.0,0.0,0.0,7,0,9,72,66,19,0.37,610,54.65116279069767,70,4,100,89,12,15,51,19,9,54
237,Cyrille Bayala,BFA,Ajaccio,33,2009,1,1,2.0,4.1,2.0,0.0,0.0,0.0,0.0,3,1,7,41,22,6,0.17,399,31.57894736842105,45,7,66,43,2,25,78,21,23,25
238,Brian Bayeye,FRA,Torino,2,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,30,66.66666666666666,2,1,3,3,0,1,4,2,1,2
239,Noah Joel Sarenren Bazee,NGA,Augsburg,2,20,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,1
240,Gavin Bazunu,IRL,Southampton,32,2880,0,0,0.0,0.1,0.1,67.0,4.0,36.0,48.0,0,0,0,13,0,0,0.0,718,38.504155124653735,42,0,1,7,0,1,2,24,1,0
241,Bebé,CPV,Rayo Vallecano,4,60,0,0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0.0,21,57.14285714285714,2,1,1,4,0,0,0,0,0,3
242,Ihlas Bebou,TOG,Hoffenheim,19,1416,7,0,4.6,4.8,1.0,0.0,0.0,0.0,0.0,2,0,8,28,28,13,0.46,246,52.0,11,0,23,45,5,7,26,15,11,26
243,Rodrigo Becão,BRA,Udinese,28,2484,2,1,1.5,2.1,0.6,0.0,0.0,0.0,0.0,11,1,6,63,19,5,0.4,1089,53.55648535564853,77,2,98,29,1,26,96,68,40,5
244,Mads Bech Sørensen,DEN,Brentford,4,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,7,25.0,2,0,1,1,0,1,1,1,0,0
245,Julius Beck,DEN,Spezia,1,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,5,100.0,0,0,2,1,0,0,2,0,0,0
246,Sheraldo Becker,SUR,Union Berlin,34,2554,11,7,6.5,12.1,5.6,0.0,0.0,0.0,0.0,4,0,25,16,67,26,0.42,387,55.294117647058826,20,30,44,90,13,3,18,7,2,26
247,Jan Bednarek,POL,"Southampton,Aston Villa",23,1772,0,0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,5,0,0,40,8,0,0.0,813,60.29411764705882,37,0,50,7,0,51,81,92,13,1
248,Donny van de Beek,NED,Manchester Utd,7,167,0,0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,1,3,2,0,0.0,46,50.0,0,0,6,6,0,1,1,1,0,2
249,Asmir Begović,BIH,Everton,1,90,0,0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0,0,0,1,0,0,0.0,21,47.05882352941176,0,0,0,0,0,0,0,1,0,0
250,Yanis Begraoui,MAR,Toulouse,3,65,0,0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,14,50.0,1,0,3,2,0,1,3,0,1,1
251,Kevin Behrens,GER,Union Berlin,33,1535,8,1,4.8,6.1,1.3,0.0,0.0,0.0,0.0,6,0,12,176,35,14,0.57,283,67.85714285714286,31,1,71,49,8,5,16,25,4,12
252,Alexis Beka Beka,FRA,Nice,14,545,0,0,0.5,0.5,0.1,0.0,0.0,0.0,0.0,2,0,0,3,9,3,0.0,236,57.14285714285714,19,1,25,9,0,12,28,6,4,8
253,Jérémie Bela,ANG,Clermont Foot,19,743,1,1,0.6,0.8,0.2,0.0,0.0,0.0,0.0,0,0,0,2,12,5,0.2,174,23.52941176470588,20,3,24,10,3,9,15,8,3,9
254,Reda Belahyane,FRA,Nice,4,182,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,103,87.5,6,0,10,2,0,2,10,0,3,5
255,Youcef Belaïli,ALG,"Ajaccio,Brest",23,1506,6,5,6.9,6.7,4.3,0.0,0.0,0.0,0.0,5,0,6,9,36,10,0.11,442,55.172413793103445,39,7,69,62,12,6,29,5,10,33
256,Haris Belkebla,ALG,Brest,38,2656,2,0,1.3,1.1,0.6,0.0,0.0,0.0,0.0,3,0,0,20,9,2,0.5,1033,68.4931506849315,107,1,129,39,2,52,132,21,44,11
257,Stefan Bell,GER,Mainz 05,30,2395,0,1,0.7,1.2,0.6,0.0,0.0,0.0,0.0,9,0,4,103,7,2,0.0,945,47.69230769230769,67,1,92,17,3,44,87,133,22,6
258,Armel Bella Kotchap,GER,Southampton,24,1879,0,2,1.0,2.1,1.0,0.0,0.0,0.0,0.0,4,0,0,40,14,2,0.0,749,42.138364779874216,32,0,39,14,2,44,81,110,15,4
259,Raoul Bellanova,ITA,Inter,18,496,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0,0,2,3,4,1,0.0,238,58.97435897435898,9,5,12,7,0,4,18,14,9,7
260,Karim Bellarabi,GER,Leverkusen,8,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,37,0.0,4,0,4,4,0,0,2,0,2,1
261,Jean-Ricner Bellegarde,FRA,Strasbourg,30,2419,2,6,2.6,7.8,5.2,0.0,0.0,0.0,0.0,5,0,1,20,38,13,0.15,952,50.23923444976076,93,18,153,102,13,26,73,22,11,57
262,Héctor Bellerín,ESP,Barcelona,3,143,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,3,0,0,0.0,77,62.5,10,0,13,5,0,3,5,2,2,3
